Isolate,Abbreviation,Phylum,Class,NCBI_Taxon_ID,Repository,Repository_ID,Data_Type,Genome_size,Gene_count,GC,rRNA_genes,tRNA_genes,Min_gen_time,Min_gen_time_meas,OGT,Rhizosphere_response,z_sugars,z_organic_acids,z_fatty_acids,z_auxins,z_nucleotides,z_amino_acids,z_hydrolases,gram_stain,W0_1,W0_6,W0_3,W0_4,W0_9,W0_14,W0_11,W0_16,W0_5,W0_2,W0_7,W0_8,W0_13,W0_10,W0_15,W0_12,week0,W3_1R,W3_6R,W3_3R,W3_4R,W3_9R,W3_14R,W3_11R,W3_16R,W3_5R,W3_2R,W3_7R,W3_8R,W3_13R,W3_10R,W3_15R,W3_12R,week3,W6_1R,W6_6R,W6_3R,W6_4R,W6_9R,W6_14R,W6_11R,W6_16R,W6_5R,W6_2R,W6_7R,W6_8R,W6_13R,W6_10R,W6_15R,W6_12R,week6,W9_1R,W9_6R,W9_3R,W9_4R,W9_9R,W9_14R,W9_11R,W9_16R,W9_5R,W9_2R,W9_7R,W9_8R,W9_13R,W9_10R,W9_15R,W9_12R,week9,W12_1R,W12_6R,W12_3R,W12_4R,W12_9R,W12_14R,W12_11R,W12_16R,W12_5R,W12_2R,W12_7R,W12_8R,W12_13R,W12_10R,W12_15R,W12_12R,week12
Bradyrhizobium sp. URHA0002,HA02,Proteobacteria,Alphaproteobacteria,298867,JGI IMG,2522572128,Genome,6972827,6819,0.62,3,48,6.09,6.05,22,positive,40,72,38,2,5,226,41,(-),1.628336411,1.317777405,1.796206144,1.720664764,1.670303844,1.527614571,1.334564378,1.351351351,1.586368978,1.418499245,1.661910358,1.577975491,1.779419171,1.619942924,1.250629511,1.368138325,1.582172235,1.024005372,1.519221084,1.393318785,1.284203458,1.284203458,1.418499245,1.527614571,1.368138325,1.074366292,1.309383918,1.410105758,1.166694645,1.242236025,1.351351351,1.561188518,1.191875105,1.330367635,1.544401544,0.973644452,1.460466678,0.965250965,1.468860165,1.057579318,0.965250965,1.326170891,1.309383918,1.368138325,1.821386604,1.418499245,1.426892731,1.326170891,1.191875105,0.847742152,1.326170891,1.384925298,1.410105758,1.636729898,1.569582004,1.561188518,1.552795031,1.779419171,1.426892731,1.284203458,1.468860165,1.762632197,1.729058251,1.628336411,1.435286218,1.661910358,1.812993117,1.565385261,2.13194561,2.769850596,2.291421857,1.997649824,1.821386604,1.964075877,2.08158469,1.536008058,1.913714957,1.729058251,1.519221084,1.569582004,1.477253651,1.972469364,1.384925298,1.577975491,1.867550781
Bradyrhizobium sp. URHA0013,HA13,Proteobacteria,Alphaproteobacteria,1380352,JGI IMG,2546825533,Genome,7193102,6937,0.64,3,51,5.73,5.9,26,positive,66,65,31,3,6,242,55,(-),1.661910358,1.342957865,1.812993117,1.737451737,1.687090818,1.569582004,1.376531811,1.368138325,1.594762464,1.460466678,1.670303844,1.603155951,1.787812657,1.619942924,1.284203458,1.393318785,1.598959208,1.024005372,1.502434111,1.418499245,1.284203458,1.259022998,1.384925298,1.527614571,1.368138325,1.099546752,1.342957865,1.418499245,1.200268592,1.267416485,1.334564378,1.561188518,1.217055565,1.338761122,1.619942924,0.973644452,1.485647138,0.940070505,1.494040624,1.082759778,0.982037939,1.384925298,1.342957865,1.410105758,1.812993117,1.452073191,1.485647138,1.309383918,1.242236025,0.923283532,1.363941582,1.376531811,1.452073191,1.645123384,1.594762464,1.594762464,1.536008058,1.754238711,1.477253651,1.259022998,1.494040624,1.787812657,1.737451737,1.636729898,1.460466678,1.720664764,1.821386604,1.594762464,2.115158637,2.736276649,2.341782777,2.014436797,1.829780091,2.014436797,2.10676515,1.536008058,1.922108444,1.737451737,1.494040624,1.536008058,1.502434111,1.95568239,1.342957865,1.628336411,1.875944268
Paenibacillus sp. URHA0014,HA14,Firmicutes,Bacilli,1380372,JGI IMG,2556921041,Genome,7371174,6641,0.45,23,80,1.43,,35,negative,176,6,2,2,2,35,296,(+),0.033573947,0.016786973,0.016786973,0.041967433,0.016786973,0.033573947,0.008393487,0,0.008393487,0.033573947,0.033573947,0.033573947,0.033573947,0,0.008393487,0.016786973,0.016786973,0.02518046,0.02518046,0.02518046,0.02518046,0,0.016786973,0.02518046,0.016786973,0.016786973,0.008393487,0.016786973,0.016786973,0.008393487,0.008393487,0.02518046,0,0.016786973,0,0.008393487,0.016786973,0,0.02518046,0.033573947,0.05036092,0.02518046,0.02518046,0.05036092,0,0.033573947,0.02518046,0.008393487,0.041967433,0.02518046,0.02518046,0.02518046,0.008393487,0.008393487,0.008393487,0.008393487,0.016786973,0.016786973,0.008393487,0.041967433,0.016786973,0,0,0.02518046,0.008393487,0.008393487,0.016786973,0.008393487,0.008393487,0.008393487,0.016786973,0.016786973,0,0.033573947,0,0.008393487,0.02518046,0,0,0.008393487,0.008393487,0.008393487,0.008393487,0.016786973,0.008393487
Lysobacter sp. URHA0019,HA19,Proteobacteria,Gammaproteobacteria,1298861,JGI IMG,2523231029,Genome,3223982,3093,0.67,5,46,5.26,1.87,29,undefined,4,4,3,0,0,15,26,(-),0.008393487,0.016786973,0.008393487,0,0,0,0,0.016786973,0.016786973,0.008393487,0.008393487,0,0.008393487,0.008393487,0,0,0.008393487,0,0.008393487,0,0.008393487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008393487,0.008393487,0.016786973,0,0.008393487,0,0,0,0,0.008393487,0,0,0,0,0,0,0.008393487,0,0,0,0,0,0.016786973,0,0,0,0.008393487,0,0.008393487,0,0,0.008393487,0,0,0,0,0,0,0,0,0,0,0,0.008393487,0,0,0,0
Nocardioides sp. URHA0020,HA20,Actinobacteria,Actinobacteria,1380392,JGI IMG,2558860971,Genome,4684622,4479,0.72,12,46,6.28,5.41,40,undefined,35,6,17,0,3,33,55,(+),0.05036092,0.016786973,0.02518046,0,0.02518046,0.02518046,0.02518046,0,0.02518046,0.016786973,0,0.033573947,0.02518046,0.033573947,0.008393487,0.008393487,0.02518046,0.033573947,0.016786973,0.016786973,0.008393487,0,0,0.02518046,0.008393487,0.033573947,0.016786973,0.008393487,0.008393487,0.016786973,0.008393487,0.016786973,0.016786973,0.016786973,0.016786973,0.016786973,0,0.02518046,0.016786973,0.008393487,0.008393487,0.016786973,0.016786973,0,0.008393487,0.016786973,0.016786973,0.008393487,0.02518046,0.008393487,0.016786973,0.02518046,0.016786973,0.008393487,0.033573947,0,0.041967433,0.02518046,0,0.016786973,0.008393487,0.02518046,0.008393487,0.008393487,0.016786973,0,0,0.01259023,0,0.008393487,0,0,0,0.008393487,0,0.016786973,0,0,0,0.016786973,0,0.008393487,0,0.008393487,0
Comamonadaceae bacterium URHA0028,HA28,Proteobacteria,Betaproteobacteria,1298913,JGI IMG,2523231025,Genome,4904121,4737,0.68,5,43,6.24,3.1,29,positive,23,92,12,3,5,134,42,(-),0.142689273,0.15108276,0.10072184,0.159476246,0.344132953,0.235017626,0.20144368,0.235017626,0.117508813,0.109115327,0.184656706,0.293772033,0.159476246,0.293772033,0.260198086,0.209837166,0.193050193,0.32734598,0.512002686,0.579150579,0.646298472,0.587544066,0.486822226,0.663085446,0.520396173,0.738626826,0.738626826,0.679872419,0.402887359,1.242236025,0.470035253,0.730233339,1.183481618,0.616921269,0.470035253,0.318952493,0.797381232,1.871747524,0.503609199,1.376531811,1.049185832,1.443679705,0.537183146,0.428067819,0.847742152,0.520396173,0.453248279,0.470035253,1.040792345,2.425717643,0.667282189,1.191875105,1.947288904,0.595937552,0.847742152,1.107940238,0.595937552,0.713446366,0.30216552,2.115158637,0.386100386,1.091153265,0.595937552,0.495215713,0.629511499,0.377706899,0.335739466,0.612724526,1.149907672,1.754238711,0.646298472,0.495215713,0.344132953,0.453248279,0.646298472,1.678697331,1.384925298,0.394493873,0.503609199,0.864529125,0.377706899,0.503609199,0.369313413,0.965250965,0.574953836
Geodermatophilaceae bacterium URHA0031,HA31,Actinobacteria,Actinobacteria,1380393,JGI IMG,2556921099,Genome,5236918,4998,0.74,9,48,2.72,3.28,40,negative,47,8,23,0,5,66,81,(+),0.394493873,0.386100386,0.436461306,0.394493873,0.461641766,0.394493873,0.478428739,0.537183146,0.360919926,0.453248279,0.377706899,0.386100386,0.377706899,0.386100386,0.545576633,0.394493873,0.394493873,0.369313413,0.30216552,0.470035253,0.402887359,0.32734598,0.243411113,0.360919926,0.453248279,0.268591573,0.512002686,0.32734598,0.394493873,0.411280846,0.268591573,0.352526439,0.369313413,0.36511667,0.386100386,0.402887359,0.453248279,0.30216552,0.310559006,0.310559006,0.293772033,0.293772033,0.360919926,0.436461306,0.386100386,0.444854793,0.394493873,0.32734598,0.22662414,0.419674333,0.373510156,0.335739466,0.32734598,0.27698506,0.2518046,0.243411113,0.268591573,0.260198086,0.32734598,0.428067819,0.344132953,0.352526439,0.293772033,0.268591573,0.369313413,0.260198086,0.310559006,0.30216552,0.1259023,0.184656706,0.20144368,0.235017626,0.209837166,0.209837166,0.159476246,0.193050193,0.27698506,0.260198086,0.30216552,0.30216552,0.293772033,0.184656706,0.30216552,0.109115327,0.209837166
Nocardioides sp. URHA0032,HA32,Actinobacteria,Actinobacteria,1380388,JGI IMG,2558860165,Genome,4560838,4578,0.72,5,47,4.82,4.44,42,undefined,32,1,15,0,5,57,56,(+),0.016786973,0.05036092,0.041967433,0.016786973,0.008393487,0.033573947,0.016786973,0.016786973,0.02518046,0.041967433,0.02518046,0.041967433,0.02518046,0.02518046,0.05036092,0.033573947,0.02518046,0.02518046,0.008393487,0.067147893,0.02518046,0.008393487,0.041967433,0.05036092,0,0.008393487,0.02518046,0.033573947,0.02518046,0.067147893,0.016786973,0.058754407,0.016786973,0.02518046,0.02518046,0.016786973,0.008393487,0.109115327,0,0.02518046,0.067147893,0.041967433,0.02518046,0.02518046,0.05036092,0.02518046,0.041967433,0.02518046,0.02518046,0.041967433,0.02518046,0.041967433,0.058754407,0.05036092,0.008393487,0.008393487,0.10072184,0.033573947,0.016786973,0.058754407,0.033573947,0.05036092,0.02518046,0.058754407,0.02518046,0.008393487,0.008393487,0.033573947,0.008393487,0.02518046,0.033573947,0.041967433,0,0.008393487,0.15108276,0.058754407,0.15108276,0.083934867,0.10072184,0.02518046,0.02518046,0.109115327,0.008393487,0,0.029377204
Caulobacter sp. URHA0033,HA33,Proteobacteria,Alphaproteobacteria,1298862,JGI IMG,2522572103,Genome,5642219,5142,0.69,3,47,2.9,,20,positive,16,7,14,1,4,15,164,(-),0.05036092,0.041967433,0.016786973,0.033573947,0.016786973,0.02518046,0.008393487,0.041967433,0.041967433,0.058754407,0.02518046,0.02518046,0.02518046,0.02518046,0.016786973,0.033573947,0.02518046,0.159476246,0.142689273,0.637904986,0.15108276,0.243411113,0.419674333,0.20144368,0.159476246,0.20144368,0.436461306,0.428067819,0.134295786,0.293772033,0.184656706,0.268591573,0.293772033,0.222427397,0.637904986,0.20144368,0.495215713,2.073191204,0.15108276,2.450898103,0.394493873,1.712271277,0.344132953,0.352526439,1.007218399,0.604331039,0.696659392,0.109115327,1.124727212,1.384925298,0.621118013,1.922108444,1.737451737,0.797381232,1.552795031,1.032398858,0.663085446,0.444854793,0.553970119,0.696659392,0.369313413,2.18230653,0.243411113,0.654691959,0.209837166,0.436461306,0.335739466,0.658888703,2.45929159,1.603155951,1.452073191,0.142689273,0.428067819,1.317777405,0.688265906,1.611549438,0.965250965,0.260198086,0.10072184,0.30216552,0.32734598,0.30216552,0.20144368,1.494040624,0.558166863
Microbacterium sp. URHA0036,HA36,Actinobacteria,Actinobacteria,1298860,JGI IMG,2522572100,Genome,4034872,3890,0.68,6,46,1.82,2.45,40,undefined,71,6,5,0,7,94,50,(+),0.016786973,0.02518046,0.05036092,0.02518046,0.041967433,0.008393487,0.008393487,0.02518046,0.05036092,0.033573947,0.016786973,0.008393487,0.033573947,0.008393487,0.008393487,0.016786973,0.020983717,0.016786973,0.02518046,0.033573947,0.033573947,0.016786973,0.008393487,0.033573947,0.041967433,0.016786973,0.041967433,0.02518046,0.016786973,0.033573947,0.016786973,0.033573947,0.008393487,0.02518046,0.033573947,0.033573947,0.016786973,0.083934867,0.008393487,0.02518046,0.016786973,0.016786973,0.05036092,0.02518046,0.033573947,0.016786973,0.033573947,0.033573947,0.016786973,0.033573947,0.029377204,0.083934867,0.041967433,0.016786973,0.02518046,0.016786973,0.02518046,0.008393487,0.016786973,0.058754407,0.041967433,0.067147893,0.05036092,0.033573947,0.016786973,0.02518046,0.02518046,0.02518046,0.02518046,0.033573947,0.008393487,0.008393487,0.02518046,0.016786973,0.067147893,0,0.07554138,0.02518046,0.041967433,0.016786973,0.02518046,0.008393487,0.008393487,0.016786973,0.020983717
Streptomyces sp. URHA0041,HA41,Actinobacteria,Actinobacteria,1380346,JGI IMG,2561511090,Genome,8015544,7157,0.72,14,59,4.04,,22,positive,62,4,14,1,4,66,181,(+),0.134295786,0.159476246,0.193050193,0.1259023,0.1259023,0.193050193,0.184656706,0.184656706,0.243411113,0.167869733,0.109115327,0.109115327,0.1259023,0.15108276,0.15108276,0.134295786,0.15108276,0.159476246,0.109115327,0.360919926,0.167869733,0.209837166,0.159476246,0.15108276,0.184656706,0.142689273,0.193050193,0.285378546,0.268591573,0.360919926,0.109115327,0.15108276,0.209837166,0.17626322,0.117508813,0.20144368,0.17626322,0.184656706,0.159476246,0.1259023,0.20144368,0.218230653,0.209837166,0.142689273,0.142689273,0.167869733,0.318952493,0.17626322,0.235017626,0.17626322,0.17626322,0.360919926,0.470035253,0.411280846,0.30216552,0.235017626,0.142689273,0.22662414,0.218230653,0.595937552,0.109115327,0.318952493,0.1259023,0.285378546,0.092328353,0.260198086,0.243411113,0.2518046,0.293772033,0.570757092,0.671478932,0.117508813,0.20144368,0.436461306,0.167869733,0.604331039,0.646298472,0.058754407,0.167869733,0.318952493,0.17626322,0.067147893,0.1259023,0.453248279,0.247607857
Burkholderia sp. URHA0054,HA54,Proteobacteria,Betaproteobacteria,1298859,JGI IMG,2522572104,Genome,7244804,6498,0.63,10,48,2.43,2.31,25,positive,165,27,15,2,11,159,52,(-),0.1259023,0.159476246,0.117508813,0.142689273,0.083934867,0.134295786,0.17626322,0.10072184,0.184656706,0.142689273,0.260198086,0.159476246,0.17626322,0.1259023,0.167869733,0.1259023,0.142689273,0.134295786,0.159476246,0.15108276,0.058754407,0.193050193,0.15108276,0.1259023,0.15108276,0.117508813,0.22662414,0.142689273,0.428067819,0.32734598,0.167869733,0.209837166,0.218230653,0.155279503,0.352526439,0.17626322,0.17626322,0.335739466,0.083934867,0.537183146,0.377706899,0.117508813,0.092328353,0.167869733,0.402887359,0.22662414,0.167869733,0.184656706,0.604331039,0.545576633,0.205640423,1.158301158,1.326170891,0.394493873,0.889709585,0.335739466,0.184656706,0.2518046,0.360919926,3.214705389,0.134295786,1.401712271,0.293772033,0.386100386,0.142689273,0.27698506,0.360919926,0.360919926,0.545576633,2.33338929,3.172737955,0.159476246,0.243411113,0.553970119,0.285378546,3.617592748,3.357394662,0.2518046,0.402887359,1.015611885,0.436461306,0.167869733,0.184656706,0.377706899,0.419674333
Mesorhizobium sp. URHA0056,HA56,Proteobacteria,Alphaproteobacteria,1298858,JGI IMG,2522572099,Genome,6306952,6231,0.63,4,52,4.7,4.25,28,positive,171,13,9,2,6,180,61,(-),0.041967433,0.058754407,0.083934867,0.05036092,0.008393487,0.05036092,0.033573947,0.07554138,0.041967433,0.083934867,0.067147893,0.02518046,0.033573947,0.016786973,0.033573947,0.016786973,0.041967433,0.109115327,0.067147893,0.193050193,0.092328353,0.15108276,0.142689273,0.184656706,0.15108276,0.117508813,0.15108276,0.184656706,0.193050193,0.134295786,0.142689273,0.10072184,0.159476246,0.146886017,0.268591573,0.1259023,0.209837166,0.545576633,0.159476246,1.250629511,0.30216552,0.436461306,0.20144368,0.285378546,0.419674333,0.32734598,0.369313413,0.109115327,0.444854793,0.705052879,0.31475575,0.621118012,1.158301158,0.788987746,0.898103072,0.545576633,1.007218399,0.553970119,0.352526439,0.830955179,0.30216552,1.082759778,0.285378546,0.30216552,0.218230653,0.520396173,0.419674333,0.549773376,1.754238711,1.653516871,0.906496559,0.453248279,0.486822226,1.712271277,0.629511499,1.250629511,1.250629511,0.402887359,0.360919926,1.099546752,0.553970119,0.32734598,0.369313413,1.95568239,0.768004029
Staphylococcus sp. URHA0057,HA57,Firmicutes,Bacilli,1380374,JGI IMG,2556921095,Genome,2549675,2561,0.31,13,46,0.75,,31,undefined,16,6,2,1,5,44,18,(+),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mesorhizobium sp. URHB0007,HB07,Proteobacteria,Alphaproteobacteria,1380351,JGI IMG,2558860968,Genome,6069513,5927,0.63,4,49,5.01,5.58,28,positive,159,9,13,0,4,159,68,(-),0.058754407,0.07554138,0.109115327,0.058754407,0.016786973,0.058754407,0.041967433,0.109115327,0.07554138,0.083934867,0.092328353,0.05036092,0.041967433,0.041967433,0.041967433,0.058754407,0.058754407,0.184656706,0.1259023,0.243411113,0.134295786,0.184656706,0.218230653,0.260198086,0.184656706,0.159476246,0.22662414,0.260198086,0.218230653,0.142689273,0.134295786,0.142689273,0.20144368,0.184656706,0.402887359,0.209837166,0.27698506,0.721839852,0.209837166,1.829780091,0.394493873,0.579150579,0.243411113,0.394493873,0.612724526,0.537183146,0.512002686,0.15108276,0.654691959,1.049185832,0.457445023,0.856135639,1.661910358,1.065972805,1.217055565,0.956857479,1.259022998,0.814168205,0.495215713,1.124727212,0.436461306,1.712271277,0.461641766,0.478428739,0.268591573,0.747020312,0.545576633,0.835151922,2.48447205,2.40893067,1.074366292,0.679872419,0.780594259,2.38375021,0.864529125,1.577975491,2.048010744,0.621118012,0.512002686,1.619942924,0.872922612,0.470035253,0.520396173,2.954507302,0.973644452
Bacillus sp. URHB0009,HB09,Firmicutes,Bacilli,1298866,JGI IMG,2522572150,Genome,5377210,5468,0.39,20,66,1.31,,42,negative,58,14,12,2,13,99,71,(+),2.316602317,1.477253651,1.569582004,1.502434111,1.460466678,2.190700017,3.567231828,2.03122377,1.628336411,1.661910358,2.467685076,0.973644452,1.812993117,1.552795031,1.687090818,2.039617257,1.674500588,1.527614571,1.376531811,2.593587376,1.452073191,1.645123384,2.098371664,1.922108444,1.796206144,1.577975491,1.326170891,1.435286218,1.670303844,1.964075877,1.754238711,2.089978177,2.064797717,1.712271278,1.426892731,1.049185832,1.342957865,0.637904986,1.569582004,0.772200772,1.166694645,1.141514185,1.351351351,1.091153265,1.200268592,0.956857479,1.737451737,1.536008058,1.569582004,1.217055565,1.208662079,0.973644452,0.965250965,0.998824912,1.250629511,1.359744838,1.359744838,1.158301158,0.872922612,1.368138325,1.149907672,1.065972805,0.881316099,1.393318785,1.250629511,1.217055565,1.334564378,1.187678362,0.512002686,0.537183146,0.478428739,1.158301158,1.133120698,0.688265906,0.956857479,0.822561692,0.637904986,0.956857479,1.015611885,1.342957865,1.896927984,0.864529125,1.594762464,0.788987746,0.910693302
